x,y,u,v,p
6.10000000e-01,4.70000000e-01,-7.01220939e+00,-5.35886060e+00,4.43509664e+01
6.10000000e-01,4.80000000e-01,-6.44227647e+00,-5.15567914e+00,4.43825811e+01
6.10000000e-01,4.90000000e-01,-5.85497325e+00,-4.94606440e+00,4.44143748e+01
6.10000000e-01,5.00000000e-01,-5.25316274e+00,-4.73180037e+00,4.44462552e+01
6.10000000e-01,5.10000000e-01,-4.63980716e+00,-4.51465487e+00,4.44781046e+01
6.10000000e-01,5.20000000e-01,-4.01794957e+00,-4.29636227e+00,4.45097767e+01
6.10000000e-01,5.30000000e-01,-3.39069319e+00,-4.07860651e+00,4.45410947e+01
6.10000000e-01,5.40000000e-01,-2.76117835e+00,-3.86300432e+00,4.45718488e+01
6.10000000e-01,5.50000000e-01,-2.13255726e+00,-3.65108932e+00,4.46017958e+01
6.10000000e-01,5.60000000e-01,-1.50796650e+00,-3.44429688e+00,4.46306595e+01
6.10000000e-01,5.70000000e-01,-8.90497473e-01,-3.24395046e+00,4.46581319e+01
6.10000000e-01,5.80000000e-01,-2.83165006e-01,-3.05124955e+00,4.46838761e+01
6.10000000e-01,5.90000000e-01,3.11125680e-01,-2.86725958e+00,4.47075314e+01
6.10000000e-01,6.00000000e-01,8.89613348e-01,-2.69290430e+00,4.47287190e+01
6.10000000e-01,6.10000000e-01,1.44971617e+00,-2.52896067e+00,4.47470507e+01
6.10000000e-01,6.20000000e-01,1.98906790e+00,-2.37605668e+00,4.47621382e+01
6.10000000e-01,6.30000000e-01,2.50555439e+00,-2.23467215e+00,4.47736051e+01
6.10000000e-01,6.40000000e-01,2.99735035e+00,-2.10514254e+00,4.47811007e+01
6.10000000e-01,6.50000000e-01,3.46295577e+00,-1.98766568e+00,4.47843140e+01
6.10000000e-01,6.60000000e-01,3.90123208e+00,-1.88231116e+00,4.47829907e+01
6.10000000e-01,6.70000000e-01,4.31143759e+00,-1.78903192e+00,4.47769488e+01
6.10000000e-01,6.80000000e-01,4.69326223e+00,-1.70767746e+00,4.47660957e+01
6.10000000e-01,6.90000000e-01,5.04686139e+00,-1.63800790e+00,4.47504437e+01
6.10000000e-01,7.00000000e-01,5.37288893e+00,-1.57970798e+00,4.47301239e+01
6.10000000e-01,7.10000000e-01,5.67252923e+00,-1.53239982e+00,4.47053968e+01
6.10000000e-01,7.20000000e-01,5.94752848e+00,-1.49565346e+00,4.46766591e+01
6.10000000e-01,7.30000000e-01,6.20022516e+00,-1.46899366e+00,4.46444449e+01
6.10000000e-01,7.40000000e-01,6.43357991e+00,-1.45190202e+00,4.46094198e+01
6.10000000e-01,7.50000000e-01,6.65120476e+00,-1.44381296e+00,4.45723671e+01
6.10000000e-01,7.60000000e-01,6.85739186e+00,-1.44410278e+00,4.45341641e+01
6.10000000e-01,7.70000000e-01,7.05714157e+00,-1.45207076e+00,4.44957488e+01
6.10000000e-01,7.80000000e-01,7.25618965e+00,-1.46691203e+00,4.44580750e+01
6.10000000e-01,7.90000000e-01,7.46103326e+00,-1.48768210e+00,4.44220568e+01
6.10000000e-01,8.00000000e-01,7.67895463e+00,-1.51325351e+00,4.43885026e+01
6.10000000e-01,8.10000000e-01,7.91804133e+00,-1.54226584e+00,4.43580398e+01
6.10000000e-01,8.20000000e-01,8.18720091e+00,-1.57307100e+00,4.43310333e+01
6.10000000e-01,8.30000000e-01,8.49616694e+00,-1.60367651e+00,4.43074989e+01
6.10000000e-01,8.40000000e-01,8.85549231e+00,-1.63169054e+00,4.42870200e+01
6.10000000e-01,8.50000000e-01,9.27652420e+00,-1.65427350e+00,4.42686687e+01
6.10000000e-01,8.60000000e-01,9.77135341e+00,-1.66810182e+00,4.42509425e+01
6.10000000e-01,8.70000000e-01,1.03527293e+01,-1.66935088e+00,4.42317222e+01
6.10000000e-01,8.80000000e-01,1.10339294e+01,-1.65370457e+00,4.42082622e+01
6.10000000e-01,8.90000000e-01,1.18285724e+01,-1.61639967e+00,4.41772220e+01
6.10000000e-01,9.00000000e-01,1.27503613e+01,-1.55231327e+00,4.41347503e+01
6.10000000e-01,9.10000000e-01,1.38127464e+01,-1.45610060e+00,4.40766301e+01
6.10000000e-01,9.20000000e-01,1.50284988e+01,-1.32238862e+00,4.39984922e+01
6.10000000e-01,9.30000000e-01,1.64091920e+01,-1.14602771e+00,4.38961004e+01
6.10000000e-01,9.40000000e-01,1.79645976e+01,-9.22398330e-01,4.37657036e+01
6.10000000e-01,9.50000000e-01,1.97020120e+01,-6.47763164e-01,4.36044461e+01
6.10000000e-01,9.60000000e-01,2.16255490e+01,-3.19646914e-01,4.34108118e+01
6.10000000e-01,9.70000000e-01,2.37354445e+01,6.27828123e-02,4.31850727e+01
6.10000000e-01,9.80000000e-01,2.60274393e+01,4.98368084e-01,4.29296988e+01
6.10000000e-01,9.90000000e-01,2.84923125e+01,9.83686871e-01,4.26496803e+01
6.10000000e-01,1.00000000e+00,3.11156415e+01,1.51289412e+00,4.23527136e+01
6.20000000e-01,0.00000000e+00,-2.36765818e+00,9.87640845e-01,4.37633531e+01
6.20000000e-01,1.00000000e-02,-2.63124552e+00,9.17624299e-01,4.35597332e+01
6.20000000e-01,2.00000000e-02,-2.90326088e+00,8.17467754e-01,4.34029604e+01
6.20000000e-01,3.00000000e-02,-3.18724843e+00,6.88108430e-01,4.32868823e+01
6.20000000e-01,4.00000000e-02,-3.48583396e+00,5.30653394e-01,4.32057289e+01
6.20000000e-01,5.00000000e-02,-3.80075687e+00,3.46394866e-01,4.31541385e+01
6.20000000e-01,6.00000000e-02,-4.13291625e+00,1.36818164e-01,4.31271747e+01
6.20000000e-01,7.00000000e-02,-4.48242884e+00,-9.63977825e-02,4.31203389e+01
6.20000000e-01,8.00000000e-02,-4.84869628e+00,-3.51386978e-01,4.31295765e+01
6.20000000e-01,9.00000000e-02,-5.23047957e+00,-6.26109229e-01,4.31512783e+01
6.20000000e-01,1.00000000e-01,-5.62597836e+00,-9.18368304e-01,4.31822776e+01
6.20000000e-01,1.10000000e-01,-6.03291288e+00,-1.22583416e+00,4.32198413e+01
6.20000000e-01,1.20000000e-01,-6.44860665e+00,-1.54606800e+00,4.32616572e+01
6.20000000e-01,1.30000000e-01,-6.87006812e+00,-1.87654884e+00,4.33058142e+01
6.20000000e-01,1.40000000e-01,-7.29406961e+00,-2.21470067e+00,4.33507784e+01
6.20000000e-01,1.50000000e-01,-7.71722226e+00,-2.55791917e+00,4.33953638e+01
6.20000000e-01,1.60000000e-01,-8.13604592e+00,-2.90359740e+00,4.34386990e+01
6.20000000e-01,1.70000000e-01,-8.54703303e+00,-3.24915013e+00,4.34801898e+01
6.20000000e-01,1.80000000e-01,-8.94670600e+00,-3.59203650e+00,4.35194813e+01
6.20000000e-01,1.90000000e-01,-9.33166774e+00,-3.92978105e+00,4.35564172e+01
6.20000000e-01,2.00000000e-01,-9.69864513e+00,-4.25999315e+00,4.35910013e+01
6.20000000e-01,2.10000000e-01,-1.00445256e+01,-4.58038489e+00,4.36233601e+01
6.20000000e-01,2.20000000e-01,-1.03663871e+01,-4.88878761e+00,4.36537082e+01
6.20000000e-01,2.30000000e-01,-1.06615215e+01,-5.18316708e+00,4.36823175e+01
6.20000000e-01,2.40000000e-01,-1.09274528e+01,-5.46163738e+00,4.37094911e+01
6.20000000e-01,2.50000000e-01,-1.11619494e+01,-5.72247343e+00,4.37355411e+01
6.20000000e-01,2.60000000e-01,-1.13630324e+01,-5.96412208e+00,4.37607716e+01
6.20000000e-01,2.70000000e-01,-1.15289800e+01,-6.18521170e+00,4.37854661e+01
6.20000000e-01,2.80000000e-01,-1.16583282e+01,-6.38456009e+00,4.38098782e+01
6.20000000e-01,2.90000000e-01,-1.17498691e+01,-6.56118066e+00,4.38342274e+01
6.20000000e-01,3.00000000e-01,-1.18026479e+01,-6.71428669e+00,4.38586963e+01
6.20000000e-01,3.10000000e-01,-1.18159573e+01,-6.84329382e+00,4.38834312e+01
6.20000000e-01,3.20000000e-01,-1.17893315e+01,-6.94782048e+00,4.39085446e+01
6.20000000e-01,3.30000000e-01,-1.17225400e+01,-7.02768655e+00,4.39341180e+01
6.20000000e-01,3.40000000e-01,-1.16155801e+01,-7.08291020e+00,4.39602066e+01
6.20000000e-01,3.50000000e-01,-1.14686708e+01,-7.11370295e+00,4.39868432e+01
6.20000000e-01,3.60000000e-01,-1.12822455e+01,-7.12046329e+00,4.40140434e+01
6.20000000e-01,3.70000000e-01,-1.10569461e+01,-7.10376874e+00,4.40418088e+01
6.20000000e-01,3.80000000e-01,-1.07936168e+01,-7.06436673e+00,4.40701310e+01
6.20000000e-01,3.90000000e-01,-1.04932985e+01,-7.00316425e+00,4.40989942e+01
6.20000000e-01,4.00000000e-01,-1.01572233e+01,-6.92121654e+00,4.41283774e+01
6.20000000e-01,4.10000000e-01,-9.78680947e+00,-6.81971485e+00,4.41582554e+01
6.20000000e-01,4.20000000e-01,-9.38365577e+00,-6.69997341e+00,4.41885990e+01
6.20000000e-01,4.30000000e-01,-8.94953620e+00,-6.56341566e+00,4.42193753e+01
6.20000000e-01,4.40000000e-01,-8.48639384e+00,-6.41155981e+00,4.42505457e+01
6.20000000e-01,4.50000000e-01,-7.99633421e+00,-6.24600380e+00,4.42820650e+01
6.20000000e-01,4.60000000e-01,-7.48161753e+00,-6.06840967e+00,4.43138787e+01
6.20000000e-01,4.70000000e-01,-6.94464992e+00,-5.88048747e+00,4.43459210e+01
6.20000000e-01,4.80000000e-01,-6.38797303e+00,-5.68397860e+00,4.43781115e+01
6.20000000e-01,4.90000000e-01,-5.81425204e+00,-5.48063893e+00,4.44103527e+01
6.20000000e-01,5.00000000e-01,-5.22626186e+00,-5.27222143e+00,4.44425271e+01
6.20000000e-01,5.10000000e-01,-4.62687119e+00,-5.06045889e+00,4.44744947e+01
6.20000000e-01,5.20000000e-01,-4.01902451e+00,-4.84704644e+00,4.45060906e+01
6.20000000e-01,5.30000000e-01,-3.40572182e+00,-4.63362448e+00,4.45371238e+01
6.20000000e-01,5.40000000e-01,-2.78999615e+00,-4.42176200e+00,4.45673753e+01
6.20000000e-01,5.50000000e-01,-2.17488886e+00,-4.21294066e+00,4.45965988e+01
6.20000000e-01,5.60000000e-01,-1.56342287e+00,-4.00854010e+00,4.46245209e+01
6.20000000e-01,5.70000000e-01,-9.58573889e-01,-3.80982450e+00,4.46508432e+01
6.20000000e-01,5.80000000e-01,-3.63239922e-01,-3.61793112e+00,4.46752458e+01
6.20000000e-01,5.90000000e-01,2.19790754e-01,-3.43386092e+00,4.46973914e+01
6.20000000e-01,6.00000000e-01,7.87872830e-01,-3.25847166e+00,4.47169320e+01
6.20000000e-01,6.10000000e-01,1.33853814e+00,-3.09247380e+00,4.47335164e+01
6.20000000e-01,6.20000000e-01,1.86953046e+00,-2.93642939e+00,4.47467996e+01
6.20000000e-01,6.30000000e-01,2.37884059e+00,-2.79075408e+00,4.47564536e+01
6.20000000e-01,6.40000000e-01,2.86474148e+00,-2.65572222e+00,4.47621801e+01
6.20000000e-01,6.50000000e-01,3.32582307e+00,-2.53147494e+00,4.47637241e+01
6.20000000e-01,6.60000000e-01,3.76102670e+00,-2.41803099e+00,4.47608881e+01
6.20000000e-01,6.70000000e-01,4.16967885e+00,-2.31529969e+00,4.47535475e+01
6.20000000e-01,6.80000000e-01,4.55152412e+00,-2.22309556e+00,4.47416651e+01
6.20000000e-01,6.90000000e-01,4.90675743e+00,-2.14115372e+00,4.47253054e+01
6.20000000e-01,7.00000000e-01,5.23605538e+00,-2.06914503e+00,4.47046459e+01
6.20000000e-01,7.10000000e-01,5.54060692e+00,-2.00668995e+00,4.46799873e+01
6.20000000e-01,7.20000000e-01,5.82214331e+00,-1.95336994e+00,4.46517576e+01
6.20000000e-01,7.30000000e-01,6.08296762e+00,-1.90873499e+00,4.46205127e+01
6.20000000e-01,7.40000000e-01,6.32598378e+00,-1.87230612e+00,4.45869291e+01
6.20000000e-01,7.50000000e-01,6.55472549e+00,-1.84357167e+00,4.45517895e+01
6.20000000e-01,7.60000000e-01,6.77338479e+00,-1.82197632e+00,4.45159596e+01
6.20000000e-01,7.70000000e-01,6.98684046e+00,-1.80690197e+00,4.44803540e+01
6.20000000e-01,7.80000000e-01,7.20068600e+00,-1.79764022e+00,4.44458929e+01
6.20000000e-01,7.90000000e-01,7.42125657e+00,-1.79335619e+00,4.44134479e+01
6.20000000e-01,8.00000000e-01,7.65565423e+00,-1.79304446e+00,4.43837776e+01
6.20000000e-01,8.10000000e-01,7.91177007e+00,-1.79547809e+00,4.43574547e+01
6.20000000e-01,8.20000000e-01,8.19830097e+00,-1.79915272e+00,4.43347863e+01
6.20000000e-01,8.30000000e-01,8.52475828e+00,-1.80222858e+00,4.43157316e+01
6.20000000e-01,8.40000000e-01,8.90146407e+00,-1.80247405e+00,4.42998197e+01
6.20000000e-01,8.50000000e-01,9.33952936e+00,-1.79721540e+00,4.42860745e+01
6.20000000e-01,8.60000000e-01,9.85080744e+00,-1.78329857e+00,4.42729526e+01
6.20000000e-01,8.70000000e-01,1.04478130e+01,-1.75706960e+00,4.42583034e+01
6.20000000e-01,8.80000000e-01,1.11435972e+01,-1.71438121e+00,4.42393599e+01
6.20000000e-01,8.90000000e-01,1.19515663e+01,-1.65063362e+00,4.42127695e+01
6.20000000e-01,9.00000000e-01,1.28852322e+01,-1.56085777e+00,4.41746763e+01
6.20000000e-01,9.10000000e-01,1.39578831e+01,-1.43984808e+00,4.41208633e+01
6.20000000e-01,9.20000000e-01,1.51821669e+01,-1.28235049e+00,4.40469612e+01
6.20000000e-01,9.30000000e-01,1.65695821e+01,-1.08330789e+00,4.39487270e+01
6.20000000e-01,9.40000000e-01,1.81298843e+01,-8.38160337e-01,4.38223902e+01
6.20000000e-01,9.50000000e-01,1.98704226e+01,-5.43191057e-01,4.36650551e+01
6.20000000e-01,9.60000000e-01,2.17954406e+01,-1.95900908e-01,4.34751391e+01
6.20000000e-01,9.70000000e-01,2.39053858e+01,2.04614211e-01,4.32528156e+01
6.20000000e-01,9.80000000e-01,2.61962923e+01,6.57316816e-01,4.30004217e+01
6.20000000e-01,9.90000000e-01,2.86593084e+01,1.15895146e+00,4.27227822e+01
6.20000000e-01,1.00000000e+00,3.12804433e+01,1.70387920e+00,4.24274017e+01
6.30000000e-01,0.00000000e+00,-2.37688967e+00,8.42121738e-01,4.37280424e+01
6.30000000e-01,1.00000000e-02,-2.62159383e+00,7.69345722e-01,4.35390399e+01
6.30000000e-01,2.00000000e-02,-2.87720256e+00,6.66359083e-01,4.33940349e+01
6.30000000e-01,3.00000000e-02,-3.14691480e+00,5.34100340e-01,4.32871258e+01
6.30000000e-01,4.00000000e-02,-3.43302693e+00,3.73664775e-01,4.32128171e+01
6.30000000e-01,5.00000000e-02,-3.73697049e+00,1.86321103e-01,4.31660342e+01
6.30000000e-01,6.00000000e-02,-4.05936270e+00,-2.64787365e-02,4.31421325e+01
6.30000000e-01,7.00000000e-02,-4.40006748e+00,-2.63096783e-01,4.31369001e+01
6.30000000e-01,8.00000000e-02,-4.75826479e+00,-5.21713055e-01,4.31465573e+01
6.30000000e-01,9.00000000e-02,-5.13252598e+00,-8.00335727e-01,4.31677516e+01
6.30000000e-01,1.00000000e-01,-5.52089310e+00,-1.09681661e+00,4.31975498e+01
6.30000000e-01,1.10000000e-01,-5.92096014e+00,-1.40887089e+00,4.32334256e+01
6.30000000e-01,1.20000000e-01,-6.32995434e+00,-1.73409993e+00,4.32732439e+01
6.30000000e-01,1.30000000e-01,-6.74481586e+00,-2.07001612e+00,4.33152413e+01
6.30000000e-01,1.40000000e-01,-7.16227445e+00,-2.41406859e+00,4.33580015e+01
6.30000000e-01,1.50000000e-01,-7.57892179e+00,-2.76366919e+00,4.34004280e+01
6.30000000e-01,1.60000000e-01,-7.99127859e+00,-3.11621783e+00,4.34417132e+01
6.30000000e-01,1.70000000e-01,-8.39585566e+00,-3.46912694e+00,4.34813042e+01
6.30000000e-01,1.80000000e-01,-8.78920839e+00,-3.81984462e+00,4.35188681e+01
6.30000000e-01,1.90000000e-01,-9.16798456e+00,-4.16587658e+00,4.35542560e+01
6.30000000e-01,2.00000000e-01,-9.52896510e+00,-4.50480653e+00,4.35874674e+01
6.30000000e-01,2.10000000e-01,-9.86909826e+00,-4.83431529e+00,4.36186171e+01
6.30000000e-01,2.20000000e-01,-1.01855272e+01,-5.15219856e+00,4.36479032e+01
6.30000000e-01,2.30000000e-01,-1.04756115e+01,-5.45638322e+00,4.36755800e+01
6.30000000e-01,2.40000000e-01,-1.07369434e+01,-5.74494241e+00,4.37019330e+01
6.30000000e-01,2.50000000e-01,-1.09673584e+01,-6.01610903e+00,4.37272590e+01
6.30000000e-01,2.60000000e-01,-1.11649427e+01,-6.26828772e+00,4.37518499e+01
6.30000000e-01,2.70000000e-01,-1.13280357e+01,-6.50006515e+00,4.37759805e+01
6.30000000e-01,2.80000000e-01,-1.14552301e+01,-6.71021861e+00,4.37998998e+01
6.30000000e-01,2.90000000e-01,-1.15453701e+01,-6.89772254e+00,4.38238257e+01
6.30000000e-01,3.00000000e-01,-1.15975464e+01,-7.06175324e+00,4.38479425e+01
6.30000000e-01,3.10000000e-01,-1.16110914e+01,-7.20169149e+00,4.38724002e+01
6.30000000e-01,3.20000000e-01,-1.15855723e+01,-7.31712317e+00,4.38973160e+01
6.30000000e-01,3.30000000e-01,-1.15207848e+01,-7.40783796e+00,4.39227770e+01
6.30000000e-01,3.40000000e-01,-1.14167457e+01,-7.47382609e+00,4.39488431e+01
6.30000000e-01,3.50000000e-01,-1.12736860e+01,-7.51527338e+00,4.39755510e+01
6.30000000e-01,3.60000000e-01,-1.10920446e+01,-7.53255466e+00,4.40029175e+01
6.30000000e-01,3.70000000e-01,-1.08724615e+01,-7.52622562e+00,4.40309434e+01
6.30000000e-01,3.80000000e-01,-1.06157722e+01,-7.49701343e+00,4.40596166e+01
6.30000000e-01,3.90000000e-01,-1.03230021e+01,-7.44580610e+00,4.40889141e+01
6.30000000e-01,4.00000000e-01,-9.99536073e+00,-7.37364087e+00,4.41188043e+01
6.30000000e-01,4.10000000e-01,-9.63423717e+00,-7.28169155e+00,4.41492482e+01
6.30000000e-01,4.20000000e-01,-9.24119431e+00,-7.17125510e+00,4.41801999e+01
6.30000000e-01,4.30000000e-01,-8.81796359e+00,-7.04373750e+00,4.42116064e+01
6.30000000e-01,4.40000000e-01,-8.36643904e+00,-6.90063884e+00,4.42434071e+01
6.30000000e-01,4.50000000e-01,-7.88867063e+00,-6.74353785e+00,4.42755325e+01
6.30000000e-01,4.60000000e-01,-7.38685669e+00,-6.57407587e+00,4.43079026e+01
6.30000000e-01,4.70000000e-01,-6.86333515e+00,-6.39394028e+00,4.43404255e+01
6.30000000e-01,4.80000000e-01,-6.32057333e+00,-6.20484751e+00,4.43729948e+01
6.30000000e-01,4.90000000e-01,-5.76115607e+00,-6.00852568e+00,4.44054878e+01
6.30000000e-01,5.00000000e-01,-5.18777210e+00,-5.80669699e+00,4.44377637e+01
6.30000000e-01,5.10000000e-01,-4.60319831e+00,-5.60106007e+00,4.44696616e+01
6.30000000e-01,5.20000000e-01,-4.01028204e+00,-5.39327232e+00,4.45009992e+01
6.30000000e-01,5.30000000e-01,-3.41192113e+00,-5.18493261e+00,4.45315717e+01
6.30000000e-01,5.40000000e-01,-2.81104182e+00,-4.97756457e+00,4.45611519e+01
6.30000000e-01,5.50000000e-01,-2.21057454e+00,-4.77260069e+00,4.45894903e+01
6.30000000e-01,5.60000000e-01,-1.61342772e+00,-4.57136766e+00,4.46163168e+01
6.30000000e-01,5.70000000e-01,-1.02245965e+00,-4.37507331e+00,4.46413427e+01
6.30000000e-01,5.80000000e-01,-4.40448796e-01,-4.18479537e+00,4.46642646e+01
6.30000000e-01,5.90000000e-01,1.29937339e-01,-4.00147267e+00,4.46847689e+01
6.30000000e-01,6.00000000e-01,6.86174424e-01,-3.82589883e+00,4.47025384e+01
6.30000000e-01,6.10000000e-01,1.22591433e+00,-3.65871899e+00,4.47172593e+01
6.30000000e-01,6.20000000e-01,1.74701862e+00,-3.50042958e+00,4.47286302e+01
6.30000000e-01,6.30000000e-01,2.24759226e+00,-3.35138136e+00,4.47363728e+01
6.30000000e-01,6.40000000e-01,2.72601714e+00,-3.21178573e+00,4.47402426e+01
6.30000000e-01,6.50000000e-01,3.18098527e+00,-3.08172407e+00,4.47400421e+01
6.30000000e-01,6.60000000e-01,3.61153148e+00,-2.96115988e+00,4.47356337e+01
6.30000000e-01,6.70000000e-01,4.01706523e+00,-2.84995316e+00,4.47269526e+01
6.30000000e-01,6.80000000e-01,4.39740180e+00,-2.74787649e+00,4.47140210e+01
6.30000000e-01,6.90000000e-01,4.75279258e+00,-2.65463171e+00,4.46969589e+01
6.30000000e-01,7.00000000e-01,5.08395461e+00,-2.56986649e+00,4.46759954e+01
6.30000000e-01,7.10000000e-01,5.39209948e+00,-2.49318939e+00,4.46514753e+01
6.30000000e-01,7.20000000e-01,5.67896170e+00,-2.42418234e+00,4.46238630e+01
6.30000000e-01,7.30000000e-01,5.94682682e+00,-2.36240914e+00,4.45937405e+01
6.30000000e-01,7.40000000e-01,6.19855935e+00,-2.30741869e+00,4.45617996e+01
6.30000000e-01,7.50000000e-01,6.43763077e+00,-2.25874182e+00,4.45288264e+01
6.30000000e-01,7.60000000e-01,6.66814770e+00,-2.21588059e+00,4.44956773e+01
6.30000000e-01,7.70000000e-01,6.89488017e+00,-2.17828933e+00,4.44632460e+01
6.30000000e-01,7.80000000e-01,7.12328986e+00,-2.14534689e+00,4.44324198e+01
6.30000000e-01,7.90000000e-01,7.35955789e+00,-2.11632019e+00,4.44040272e+01
6.30000000e-01,8.00000000e-01,7.61061114e+00,-2.09031948e+00,4.43787747e+01
6.30000000e-01,8.10000000e-01,7.88414601e+00,-2.06624660e+00,4.43571764e+01
6.30000000e-01,8.20000000e-01,8.18864721e+00,-2.04273814e+00,4.43394770e+01
6.30000000e-01,8.30000000e-01,8.53339886e+00,-2.01810615e+00,4.43255717e+01
6.30000000e-01,8.40000000e-01,8.92848365e+00,-1.99028023e+00,4.43149272e+01
6.30000000e-01,8.50000000e-01,9.38476443e+00,-1.95675557e+00,4.43065093e+01
6.30000000e-01,8.60000000e-01,9.91384137e+00,-1.91455258e+00,4.42987235e+01
6.30000000e-01,8.70000000e-01,1.05279758e+01,-1.86019478e+00,4.42893766e+01
6.30000000e-01,8.80000000e-01,1.12399702e+01,-1.78971233e+00,4.42756686e+01
6.30000000e-01,8.90000000e-01,1.20629936e+01,-1.69867924e+00,4.42542233e+01
6.30000000e-01,9.00000000e-01,1.30103390e+01,-1.58229213e+00,4.42211701e+01
6.30000000e-01,9.10000000e-01,1.40951027e+01,-1.43549797e+00,4.41722820e+01
6.30000000e-01,9.20000000e-01,1.53297772e+01,-1.25317626e+00,4.41031813e+01
6.30000000e-01,9.30000000e-01,1.67257527e+01,-1.03037801e+00,4.40096120e+01
6.30000000e-01,9.40000000e-01,1.82927345e+01,-7.62619290e-01,4.38877794e+01
6.30000000e-01,9.50000000e-01,2.00380903e+01,-4.46220625e-01,4.37347456e+01
6.30000000e-01,9.60000000e-01,2.19661598e+01,-7.86757650e-02,4.35488602e+01
6.30000000e-01,9.70000000e-01,2.40775707e+01,3.40974999e-01,4.33301987e+01
6.30000000e-01,9.80000000e-01,2.63686224e+01,8.11799785e-01,4.30809671e+01
6.30000000e-01,9.90000000e-01,2.88308091e+01,1.33069684e+00,4.28058267e+01
6.30000000e-01,1.00000000e+00,3.14505537e+01,1.89222309e+00,4.25120914e+01
6.40000000e-01,0.00000000e+00,-2.38180591e+00,6.83660635e-01,4.36943217e+01
6.40000000e-01,1.00000000e-02,-2.60832798e+00,6.09107806e-01,4.35192731e+01
6.40000000e-01,2.00000000e-02,-2.84806103e+00,5.04379878e-01,4.33854100e+01
6.40000000e-01,3.00000000e-02,-3.10386072e+00,3.70403313e-01,4.32871001e+01
6.40000000e-01,4.00000000e-02,-3.37769969e+00,2.08248806e-01,4.32191346e+01
6.40000000e-01,5.00000000e-02,-3.67071038e+00,1.91493286e-02,4.31767338e+01
6.40000000e-01,6.00000000e-02,-3.98323918e+00,-1.95488243e-01,4.31555473e+01
6.40000000e-01,7.00000000e-02,-4.31491004e+00,-4.34078160e-01,4.31516496e+01
6.40000000e-01,8.00000000e-02,-4.66469525e+00,-6.94857356e-01,4.31615324e+01
6.40000000e-01,9.00000000e-02,-5.03099125e+00,-9.75893067e-01,4.31820948e+01
6.40000000e-01,1.00000000e-01,-5.41169754e+00,-1.27509575e+00,4.32106302e+01
6.40000000e-01,1.10000000e-01,-5.80429685e+00,-1.59023640e+00,4.32448118e+01
6.40000000e-01,1.20000000e-01,-6.20593470e+00,-1.91896722e+00,4.32826746e+01
6.40000000e-01,1.30000000e-01,-6.61349691e+00,-2.25884459e+00,4.33225951e+01
6.40000000e-01,1.40000000e-01,-7.02368379e+00,-2.60735356e+00,4.33632683e+01
6.40000000e-01,1.50000000e-01,-7.43307972e+00,-2.96193272e+00,4.34036810e+01
6.40000000e-01,1.60000000e-01,-7.83821732e+00,-3.31999924e+00,4.34430840e+01
6.40000000e-01,1.70000000e-01,-8.23563569e+00,-3.67897321e+00,4.34809609e+01
6.40000000e-01,1.80000000e-01,-8.62193198e+00,-4.03630122e+00,4.35169968e+01
6.40000000e-01,1.90000000e-01,-8.99380637e+00,-4.38947887e+00,4.35510461e+01
6.40000000e-01,2.00000000e-01,-9.34810033e+00,-4.73607207e+00,4.35831010e+01
6.40000000e-01,2.10000000e-01,-9.68182826e+00,-5.07373719e+00,4.36132610e+01
6.40000000e-01,2.20000000e-01,-9.99220290e+00,-5.40023987e+00,4.36417051e+01
6.40000000e-01,2.30000000e-01,-1.02766550e+01,-5.71347249e+00,4.36686667e+01
6.40000000e-01,2.40000000e-01,-1.05328473e+01,-6.01147024e+00,4.36944108e+01
6.40000000e-01,2.50000000e-01,-1.07586848e+01,-6.29242568e+00,4.37192160e+01
6.40000000e-01,2.60000000e-01,-1.09523194e+01,-6.55470154e+00,4.37433591e+01
6.40000000e-01,2.70000000e-01,-1.11121525e+01,-6.79684191e+00,4.37671036e+01
6.40000000e-01,2.80000000e-01,-1.12368341e+01,-7.01758133e+00,4.37906911e+01
6.40000000e-01,2.90000000e-01,-1.13252597e+01,-7.21585206e+00,4.38143356e+01
6.40000000e-01,3.00000000e-01,-1.13765656e+01,-7.39078912e+00,4.38382207e+01
6.40000000e-01,3.10000000e-01,-1.13901233e+01,-7.54173334e+00,4.38624984e+01
